,text,favourite_count,retweet_count,created_at,handle
920,"Microsoft's layoffs today have affected employees in the following divisions:

  HoloLens
  Microsoft Edge
  marketing
  343 Industries
  Bethesda

https://t.co/aVeUflxFqt",1569,332,2023-01-18 19:30:08+00:00,@tomwarren
921,"Microsoft says it has changed its ""hardware portfolio"" amid layoffs. It looks like HoloLens will be the most impacted, but will there be changes to Surface too? https://t.co/TmJwsbcnBU",135,11,2023-01-18 18:36:08+00:00,@tomwarren
922,"Microsoft Outlook has emoji reactions and multiple Microsoft employees have dropped   and   emojis on Satya Nadella's internal memo announcing 10,000 layoffs...

 ",1384,53,2023-01-18 18:29:59+00:00,@tomwarren
923,"Microsoft has laid off 878 workers at the company's Redmond HQ today, according to a Washington state WARN Act filing https://t.co/6EEiiY4hNs",241,19,2023-01-18 17:50:09+00:00,@tomwarren
924,"@Evulm0nkey indeed, that's exactly what Microsoft did to help sell more cloud services and support and develop them. But a lot has changed in the past year",28,0,2023-01-18 16:41:59+00:00,@tomwarren
925,"@Swat3118 the acquisition isn t costing any jobs, yet. The main point is things were very different a year ago, or even two years ago when Microsoft was hiring a lot of folks",308,3,2023-01-18 16:27:15+00:00,@tomwarren
926,"2019: ~144,000 Microsoft employees
2020: ~163,000 Microsoft employees
2021: ~181,000 Microsoft employees 
2022: ~221,000 Microsoft employees",911,99,2023-01-18 16:17:50+00:00,@tomwarren
927,"on January 18th, 2022, Microsoft announced its intent to acquire Activision Blizzard for $68.7 billion

Exactly a year later and Microsoft is announcing some of its biggest layoffs ever, affecting 10,000 employees",4343,417,2023-01-18 16:08:58+00:00,@tomwarren
928,"BREAKING: Microsoft announces big job cuts that will affect 10,000 employees https://t.co/aVeUflxFqt",417,85,2023-01-18 14:25:09+00:00,@tomwarren
929,"Microsoft is preparing to make job cuts tomorrow, I ve learned. Additional reports suggest the software giant could layoff more than 10,000 employees. Details here: https://t.co/QvmieM0lBW",703,156,2023-01-17 20:15:12+00:00,@tomwarren
930,"Microsoft CEO Satya Nadella discussed the Activision deal briefly today. ""If you believe in competition, you should believe in this deal. I hope the competition authorities get focused more on competition and that would be a good day."" https://t.co/4YAbklI5Tr https://t.co/hcAIisOdQX",1578,134,2023-01-17 10:39:17+00:00,@tomwarren
931,Microsoft has launched its Azure OpenAI service with ChatGPT integration coming soon. It will allow devs and businesses to integrate tools like DALL-E into their own cloud apps https://t.co/LzZoasGg9w,159,20,2023-01-17 10:39:04+00:00,@tomwarren
932,"Microsoft is ""likely"" to face objections from the EU to its $68.7 billion deal to acquire Activision. The European Commission is reportedly drawing up a statement of objections to the deal https://t.co/TIhbWKHzKS https://t.co/jOR4cKEksd",1496,200,2023-01-16 13:34:34+00:00,@tomwarren
933,Microsoft says it has fixed an issue that made Windows Start menu and taskbar shortcuts disappear https://t.co/yXxMt2iAta,101,8,2023-01-13 23:07:13+00:00,@tomwarren
934,Microsoft says it's investigating Windows Start menu and taskbar shortcuts disappearing. Multiple IT admins have reported that their managed Windows machines are seeing app shortcuts disappear this morning   Details here: https://t.co/yXxMt2iAta,149,14,2023-01-13 13:17:54+00:00,@tomwarren
935,"Google and Nvidia have both expressed concerns to the FTC about Microsoft s proposed Activision Blizzard acquisition, Bloomberg reports https://t.co/mSbtAOOAg3 https://t.co/J088YeG0Uj",657,65,2023-01-12 21:32:42+00:00,@tomwarren
936,"Congress has denied the US Army s request to buy up to 6,900 headsets based on Microsoft s HoloLens technology https://t.co/hxFa9pBbBE",427,30,2023-01-12 19:49:25+00:00,@tomwarren
937,"so much Microsoft news today, I need to go lie down (drink a beer)",532,6,2023-01-11 18:42:16+00:00,@tomwarren
938,"scoop: Microsoft employees are getting unlimited time off. Microsoft will no longer require US employees to formally record vacation later this month, and they're getting a payout for any unused days. Details here: https://t.co/QGwOarA2gM",3181,459,2023-01-11 18:39:03+00:00,@tomwarren
939,"Microsoft is holding a ""Reimagine Education"" event on February 9th. Both Satya Nadella and Brad Smith will speak at the event, and Microsoft has used these events to introduce new Surface hardware in the past. Details here: https://t.co/FJP9jnO48E https://t.co/7r4bXdDJmH",79,4,2023-01-11 17:52:21+00:00,@tomwarren
940,"Microsoft's Xbox Developer_Direct event is going to last around 45 minutes, with the ESO stream straight after https://t.co/pWNsOhsYft https://t.co/3bz4aeTmga",541,41,2023-01-11 17:30:44+00:00,@tomwarren
941,"here's my video on Microsoft's big Xbox power savings changes, including the new Active hours mode https://t.co/3aSjFQuVZS",140,11,2023-01-11 17:01:42+00:00,@tomwarren
942,Microsoft 365 Basic is launching in February as a $1.99 per month subscription with 100GB of cloud storage and more. Full details here: https://t.co/9AwPHv6HU3,250,24,2023-01-11 17:01:32+00:00,@tomwarren
943,"  big Xbox energy mode changes coming  

Microsoft will force all Xbox Series X / S consoles over to the Shutdown (energy saving) mode in an update soon. You can switch back, but there's an even better Active hours feature coming too   details here: https://t.co/CrNCmvbRfy",506,45,2023-01-11 17:01:00+00:00,@tomwarren
944,"Microsoft has announced an Xbox Developer_Direct event for January 25th. It will include:

  Redfall gameplay
  Forza Motorsport ""exciting new details""
  Minecraft Dungeons PvP mode
  Elder Scrolls Online ""major new feature""

full details: https://t.co/pWNsOhsYft https://t.co/nFG5BKNxes",1708,138,2023-01-11 15:12:37+00:00,@tomwarren
945,Microsoft says it will move some Microsoft Teams features to its Premium edition. The new addon launches next month and will have exclusive access to features like live translated captions. Details here: https://t.co/R5WJIqmMgJ,108,10,2023-01-11 14:01:55+00:00,@tomwarren
946,"Microsoft s Q2, 2023 earnings coming January 24th, just a day before a rumored Xbox event   https://t.co/RWqCYIFgwG",538,32,2023-01-10 22:38:42+00:00,@tomwarren
947,"Microsoft's next Surface Duo might have a truly foldable display. Microsoft has reportedly scrapped plans for a Surface Duo 3 with a dual-screen, favoring a fully foldable display instead https://t.co/rxfTROhJQn",158,11,2023-01-10 18:22:38+00:00,@tomwarren
948,"Xbox Game Pass for January:

  Persona 3 Portable - Jan 19th
  Persona 4 Golden - Jan 19th
  Monster Hunter Rise - Jan 20th

Microsoft says ""we re just getting warmed up and we ll be back soon with more games...""

https://t.co/vQuwVBGk39 https://t.co/AyaDPWeLE9",2831,214,2023-01-10 14:03:39+00:00,@tomwarren
949,@fatalmuzza Playground Games is very much a Microsoft game studio,163,0,2023-01-10 12:39:01+00:00,@tomwarren
950,"Some leaders behind Microsoft s Forza Horizon series have left Playground Games and formed a new studio called Maverick. The team is led by Mike Brown, who was the creative director on Forza Horizon. Maverick is building a AAA open world game
 https://t.co/wZp8gue32G",1462,96,2023-01-10 10:47:38+00:00,@tomwarren
951,"@LarckeningXuruo Microsoft invested $1 billion in OpenAI in 2019, so far from ruin it the company has helped build it",240,0,2023-01-10 09:45:26+00:00,@tomwarren
952,Microsoft rumored to invest $10 billion in OpenAI. The investment in the ChatGPT creator would see Microsoft net 75% of profits and a 49% stake in OpenAI https://t.co/9GzwhaQK19 https://t.co/DQMgHjjyN9,1066,107,2023-01-10 09:37:39+00:00,@tomwarren
953,"Microsoft is expected to announce an Xbox event for January 25th soon. The rumored ""Developer_Direct"" event will include games from Arkane, Bethesda, and more https://t.co/CCyzxgHM8R https://t.co/6uKGGlxK2i",3063,291,2023-01-09 17:40:59+00:00,@tomwarren
954,"Microsoft is reportedly looking at OpenAI's GPT models for Word, PowerPoint, and Outlook. This could improve Outlook search, PowerPoint images, and even the ability to generate emails based on simple queries. Details here: https://t.co/nl2vLTJi3p",417,35,2023-01-09 11:33:33+00:00,@tomwarren
955,"Microsoft has teamed up with Oreo for Xbox-themed Oreo cookies   these special cookie packs unlock Oreo-themed Xbox skins for Halo Infinite, Forza Horizon 5, and Sea of Thieves. Details here: https://t.co/OE5di1EfPs https://t.co/RGN9pYBU1S",3617,422,2023-01-09 11:29:04+00:00,@tomwarren
956,Microsoft has just added a new Xbox recent parties feature to the dashboard. It does what it says on the tin   https://t.co/WdOxuGwHcC,1437,109,2023-01-07 01:26:40+00:00,@tomwarren
957,"Microsoft has published a full page ad in the Washington Post today saying it's cool with unions. ""A new year opens new doors,"" says Microsoft, in a bid to encourage the FTC to ""explore solutions"" to get its Activision Blizzard deal done https://t.co/LvMsDJqqvj https://t.co/dLZ2XAUnuk",1485,154,2023-01-06 21:43:56+00:00,@tomwarren
958,Microsoft is bringing rounded corners to the top of the search bar in the Windows 11 Start menu. Rounded corners + dark mode everything  https://t.co/cFpxg1aX9V https://t.co/Sg6yd2sHSx,400,22,2023-01-05 18:14:47+00:00,@tomwarren
959,"Microsoft has announced a $559 Xbox Series X - Forza Horizon 5 Bundle. It includes the Premium Edition, with the Hot Wheels Expansion, VIP Pass, Car Pass, Welcome Pack, and the second expansion once it's released https://t.co/NMSCUdFwCk https://t.co/eXxGQ3jA5T",3100,210,2023-01-05 16:16:14+00:00,@tomwarren
960,The CMA has delayed its statutory deadline for publishing its final report on Microsoft s Activision acquisition to April 26th. It was previously set at March 1st. There will now be provisional findings / possible remedies in late Jan / early Feb https://t.co/SVDc2fXjTe,605,66,2023-01-05 11:58:12+00:00,@tomwarren
961,"AMD s new Ryzen 7040 Zen 4 mobile processors will get access to Microsoft s impressive Windows Studio Effects, which includes the Voice Focus feature in this demo   https://t.co/xppsxssVxE",223,31,2023-01-05 03:02:37+00:00,@tomwarren
962,"Microsoft's Windows and Surface chief, @panos_panay, on stage with AMD CEO Lisa Su at CES 2023 https://t.co/6e6yN8Kfv0",298,14,2023-01-05 02:50:55+00:00,@tomwarren
963,it's honestly great to see Sony leaning into accessibility. When big brands like Sony and Microsoft lift up accessibility needs then everyone wins and more people get to play games   https://t.co/kI2rLZ92wd,1095,57,2023-01-05 01:58:05+00:00,@tomwarren
964,"Microsoft to challenge Google by integrating ChatGPT with Bing search. ChatGPT made conversational AI accessible, now Microsoft is rumored to be integrating the machine learning techniques behind it into Bing search queries https://t.co/iXkjUAYfQz",478,64,2023-01-04 10:31:59+00:00,@tomwarren
965,Microsoft is cutting off Windows 7 and Windows 8.1 from security updates and technical support on January 10th. Time s running out for the millions of people still running Windows 7 on their PCs https://t.co/7D2oPKquRq,256,45,2023-01-03 22:42:47+00:00,@tomwarren
966,"Around 300 QA workers at Microsoft-owned ZeniMax Studios have voted in favor of a union. Microsoft has formally recognized the union, making it the first studio in a union at Microsoft https://t.co/qfTNjxtSEL https://t.co/AjEQ8gDItS",2352,217,2023-01-03 19:09:05+00:00,@tomwarren
967,if you re having issues with OneDrive it s because Microsoft is currently experiencing an outage   https://t.co/F0qaukrnH9 https://t.co/sSFWPpURQJ,228,24,2023-01-02 12:43:44+00:00,@tomwarren
968,@NonsenseC_UAA bit weird going out of your way to name the Microsoft employee,1,0,2022-12-25 10:39:25+00:00,@tomwarren
969,"(I accidentally tweeted 100   emojis from the @verge Twitter account once, so I feel ya Microsoft employee)",278,4,2022-12-25 01:43:25+00:00,@tomwarren
970,"  a Microsoft employee has accidentally announced that Notepad is getting tabs in Windows 11. The employee posted a screenshot of the new feature with a warning that says ""Confidential Don t discuss features or take screenshots""  https://t.co/jMzzd7P7gR",508,20,2022-12-25 01:37:39+00:00,@tomwarren
971,you can read Microsoft s full response to the FTC s Activision Blizzard lawsuit right here. It s a 37-page document explaining why Microsoft thinks it should be allowed to buy Activision Blizzard https://t.co/uiRHicBs31,543,77,2022-12-23 02:19:03+00:00,@tomwarren
972,"Microsoft has filed a response to the FTC s lawsuit challenging the Activision acquisition. In the response, Microsoft admits that  Xbox anticipates that three future [Bethesda] titles will be exclusive to Xbox and PCs    these will be primarily single player games https://t.co/HWzLBbtdfT",3011,268,2022-12-23 01:43:45+00:00,@tomwarren
973,the Steam winter sale is now live and Microsoft Flight Simulator is 80% off to just $11.99 ( 11.99)   As Dusk Falls is also 67% off https://t.co/Ng5mIDQKUq,207,13,2022-12-22 18:16:18+00:00,@tomwarren
974,"Microsoft didn t do an end of year for Xbox, but True Achievements will give you a run down of your year on Xbox https://t.co/0lo8eXdWGp https://t.co/CHtssE3auZ",763,27,2022-12-20 22:05:36+00:00,@tomwarren
975,"Microsoft says High On Life is the biggest Game Pass release of 2022, the biggest 3rd party launch in Game Pass history, and the biggest single-player game launch on Game Pass ever https://t.co/o9coKkcaBK",1536,91,2022-12-20 21:15:10+00:00,@tomwarren
976,Microsoft Teams Premium is now available as a free 30-day trial. Features like live translation of over 40 languages and end-to-end encryption for meetings are available to try out https://t.co/AzgML5emjO,76,10,2022-12-19 10:42:01+00:00,@tomwarren
977,"Meta, Amazon, Microsoft, and TomTom have launched a new mapping initiative in partnership with The Linux Foundation that could challenge the dominance Google holds in the mapping world https://t.co/WnSeD3jbW6",540,54,2022-12-15 22:51:42+00:00,@tomwarren
978,Microsoft is bringing full Microsoft Teams integration to HoloLens 2. You'll be able to see shared screens as holograms during meetings and freely join calls. Microsoft is also teasing a HoloLens 3   full details here: https://t.co/HMJYM44pmB,269,31,2022-12-15 16:56:53+00:00,@tomwarren
979,"Microsoft and Viasat are partnering to expand internet access to 10 million people living in places like Africa and North and Central America. The move is part of Microsoft s Airband Initiative, which uses old TV spectrum https://t.co/spE9rT7Gsg",271,24,2022-12-14 21:47:50+00:00,@tomwarren
980,Microsoft s last Windows 11 test build for 2022 is all about rounded corners. Windows Insiders in the Dev channel can now test an updated search box UI on the taskbar that includes rounded corners  https://t.co/YKJXdMSlnd,180,13,2022-12-14 18:16:19+00:00,@tomwarren
981,"Microsoft Teams chat is coming to Outlook soon. The chat integration will appear in calendar items, alongside Teams chat messages in Outlook search results. Details here: https://t.co/PP3Ub2Ou8D",157,15,2022-12-14 10:33:03+00:00,@tomwarren
982,and suddenly Microsoft s plans for an Xbox mobile store on iOS and Android don t seem that far off. Apple could open up iOS 17 to these types of stores https://t.co/K7ZSFJ9FsO,536,53,2022-12-13 19:36:08+00:00,@tomwarren
983,"Apple is planning to open up iOS to alternative app stores. Big news, as this is exactly what Microsoft, Epic Games, and many others have been pushing for https://t.co/7PYt8uiz9V",1857,178,2022-12-13 19:32:46+00:00,@tomwarren
984,Microsoft has offered Sony a deal to bring Call of Duty to PlayStation Plus. It's reportedly part of the broader 10-year deal that Microsoft has offered Sony for CoD https://t.co/J7KgJRCJSN https://t.co/NnVT9qzEE0,3185,208,2022-12-13 16:02:50+00:00,@tomwarren
985,"the CMA has published a response to the Microsoft / Activision merger from an unknown ""Market Participant A"" largely backing Microsoft's deal and calling on the CMA to protect consumers and ""not to preserve the status quo of competitors"" https://t.co/Mst6AwuFZr https://t.co/yy0Ap98qVQ",3565,401,2022-12-12 16:40:30+00:00,@tomwarren
986,Microsoft is buying a 4% stake (~$2 billion) in the London Stock Exchange. It's part of a 10-year partnership that will see Microsoft supply cloud services to the exchange https://t.co/FMtyRcwo26 https://t.co/SFeo2BC5Sb,1047,87,2022-12-12 10:33:25+00:00,@tomwarren
987,Microsoft says it s removing the sign-in requirement for the widgets board on Windows 11 and making it available for all users. You ll be able to get weather on the taskbar without an MS account https://t.co/oeRjyNL94x https://t.co/uoUGbvXL85,269,14,2022-12-09 21:41:02+00:00,@tomwarren
988,"The FTC claimed Microsoft misled the European Commission, but the EU says that the FTC s complaint is wrong. The EU apparently never asked Microsoft to guarantee ZeniMax games be available on non-Microsoft platforms. Oops. https://t.co/NIo7hmqJXR https://t.co/Sz1QQaolDJ",7907,918,2022-12-09 19:31:11+00:00,@tomwarren
989,"@MrBrodo789 afaik, yes. But Microsoft still needs approval from the EU / UK, and that might be tricky now given the FTC's complaint today",55,1,2022-12-08 22:52:51+00:00,@tomwarren
990,the FTC's complaint against Microsoft has been published in full. An evidentiary hearing has been set for August 2023. Since Microsoft has offered concessions and FTC hasn't sought an injunction to block the deal from closing... more concessions incoming?  https://t.co/IDnM1l0UpE,816,75,2022-12-08 22:38:47+00:00,@tomwarren
991,"I have a feeling the FTC / Microsoft stuff will get messy, especially as Sony is so heavily involved. We could get some rare insights into the deals and inner workings of the game industry",3216,198,2022-12-08 21:17:09+00:00,@tomwarren
992,"Microsoft responds to the FTC suing to block its Activision Blizzard deal. @BradSmi says  while we believed in giving peace a chance, we have complete confidence in our case and welcome the opportunity to present our case in court."" 

the war begins  

https://t.co/tdGFhbeULa",3579,460,2022-12-08 19:27:09+00:00,@tomwarren
993,BREAKING: the FTC is suing Microsoft to block its Activision Blizzard purchase. Full details here: https://t.co/tdGFhbeULa https://t.co/BI7dBOFVK6,3772,425,2022-12-08 19:10:20+00:00,@tomwarren
994,Want to fall asleep to the calming tones of Sea of Thieves or Halo Infinite? Microsoft has partnered with the Calm app to provide new Xbox soundscapes https://t.co/c3w1DvhcIw,400,37,2022-12-07 17:02:38+00:00,@tomwarren
995,"Google says it discovered North Korea exploiting an Internet Explorer zero-day vulnerability in October through Microsoft Office documents. Thankfully, Microsoft patched it within a week https://t.co/NfZVLIIUdr",130,2,2022-12-07 16:14:48+00:00,@tomwarren
996,"Microsoft Teams adds free communities feature to take on Facebook and Discord. The new communities feature launches today, as Microsoft takes best parts of Teams and packages them up for groups and communities to use freely. Full details here: https://t.co/DNRhEwz0Sr https://t.co/Ew1V8LGsfG",213,30,2022-12-07 14:02:55+00:00,@tomwarren
997,"Microsoft Gaming CEO Phil Spencer says Sony is ""spending more time with the regulators than they are with us to try and get this deal done"" for 10 years of Call of Duty on PlayStation https://t.co/Mp8VDi6nf1",3165,284,2022-12-07 09:16:33+00:00,@tomwarren
998,"Microsoft has reached a 10-year deal with Nintendo to bring Call of Duty to Nintendo Switch for the first time. It's a deal that puts pressure on Sony to accept a similar agreement, just ahead of a big FTC meeting on the Activision Blizzard acquisition https://t.co/J7WVtX6MrQ https://t.co/9gAOwPVW5m",2800,269,2022-12-07 08:51:20+00:00,@tomwarren
999,"Microsoft might be preparing its own ""super app"" to take on Google and Apple's mobile hold. The rumors come a year after Microsoft hired a former Uber exec to lead a new consumer apps effort  https://t.co/2CkkzhPNob",713,63,2022-12-06 15:48:52+00:00,@tomwarren
1000,around 300 QA workers at Microsoft-owned ZeniMax are organizing a union. The union would be Microsoft s first and the biggest union of video game workers in the US so far https://t.co/MrLAYuUn7i,861,65,2022-12-05 22:38:44+00:00,@tomwarren
1001,"Microsoft says it has offered Sony a 10-year contract on new Call of Duty games. It also says ""Sony has emerged as the loudest objector"" to the Activision deal and ""it s as excited about this deal as Blockbuster was about the rise of Netflix"" https://t.co/Yyda1JTLqW",2550,255,2022-12-05 19:40:45+00:00,@tomwarren
1002,"Microsoft is raising the price of new Xbox first-party games from $59.99 to $69.99 starting in 2023. This means games like Starfield and Redfall will be $70, but still part of Xbox Game Pass on day one. Full details here: https://t.co/hHGYMrSAn5",1378,161,2022-12-05 18:42:17+00:00,@tomwarren
1003,Microsoft has created an Xbox Game Pass ugly sweater and this dude looks super happy with it  https://t.co/VDDLldT56D https://t.co/ITfg9ruH3F,511,33,2022-12-01 17:14:34+00:00,@tomwarren
1004,"Microsoft has a fix for Windows 11 gaming performance issues. The Windows 11 2022 Update was initially blocked on affected systems, but anyone can update now and the problems have been fixed https://t.co/odKSUsuVFn",274,30,2022-11-30 10:06:06+00:00,@tomwarren
1005,"Microsoft is reportedly likely to offer concessions to EU regulators for its $69 billion acquisition of Activision Blizzard. If accepted, these could speed up a potential deal approval https://t.co/KEgn5zqtI9",648,61,2022-11-29 21:45:02+00:00,@tomwarren
1006,Microsoft has created mini hoodies for Xbox controllers   https://t.co/Q0gIiNlPHM https://t.co/w772IPevTF,6937,589,2022-11-28 23:44:19+00:00,@tomwarren
1007,"Microsoft is adding a glanceable VPN status icon to Windows 11, and experimenting with new search box layouts on the taskbar https://t.co/vfer9qGZcY https://t.co/UYXZUQvWpT",363,21,2022-11-28 23:10:17+00:00,@tomwarren
1008,"Microsoft looks set to face an EU antitrust investigation over its Teams bundling with Office. Slack complained to the European Commission 2 years ago, and Reuters reports Microsoft is  likely to face an EU antitrust investigation  as a result https://t.co/1yLLFcagb2",437,48,2022-11-24 21:34:51+00:00,@tomwarren
1009,"The FTC is  likely  to file an antitrust lawsuit to block Microsoft s Activision Blizzard deal, reports Politico. If the FTC progresses with a case against Microsoft it could reportedly come as soon as next month https://t.co/9ookrSONJM",685,74,2022-11-24 02:12:17+00:00,@tomwarren
1010,"Microsoft is going after Xbox market share this holiday

  Xbox Series S price drop to $249 across retailers
  Xbox Series S at $199 on the Microsoft Store Instagram
  Xbox Series X at $399 on the Microsoft Store Instagram
  Xbox Series S + stereo headset $249

/via @Wario64 https://t.co/uCNvyeuI8e",3136,350,2022-11-23 07:13:11+00:00,@tomwarren
1011,Microsoft PowerPoint for iPhone and iPad will soon let you create slides in Portrait mode. Interesting change for mobile-first content creation https://t.co/ic15EHV4th https://t.co/3X1pm64H1C,190,14,2022-11-22 07:12:38+00:00,@tomwarren
1012,"Microsoft has reportedly offered Sony a deal that would keep Call of Duty on PlayStation for at least the next 10 years. This is after it offered a three-year deal, which Sony called  inadequate  https://t.co/8WCLEQrpWg",972,84,2022-11-21 19:37:07+00:00,@tomwarren
1013,Microsoft had also discounted the Xbox Series S down to  189.99 in the UK for Black Friday https://t.co/L55HPhVzaD https://t.co/UvOyssu3PN,940,86,2022-11-21 15:19:41+00:00,@tomwarren
1014,"@NathanMcNulty @TruBluDevil @MyNameIsMurray @MicrosoftEdge yeah I keep highlighting this stuff when I see it, because Edge is great without all of this. Sucks they use these dark patterns regularly",5,0,2022-11-20 19:13:08+00:00,@tomwarren
1015,"Microsoft s SwiftKey keyboard for iOS has unexpectedly returned to the App Store. Microsoft officially discontinued support for the keyboard and removed it from the App Store in October, but now it s back from the dead https://t.co/Y2PV3oN6iW",283,20,2022-11-19 12:49:57+00:00,@tomwarren
1016,"Microsoft Teams is getting a sign language view. The new accessibility feature creates a larger, high-quality view for interpreters and signers separate from other call participants or presentations https://t.co/KktkUYOZ8N",210,23,2022-11-18 13:53:36+00:00,@tomwarren
1017,mystery solved. Looks like it s the new logo for Microsoft s power platform   https://t.co/63zlk6On1c,212,8,2022-11-18 10:01:09+00:00,@tomwarren
1018,"Microsoft has trademarked P

It s designed to cover software  for use in locating, gathering, compiling, analyzing, modeling, graphing, visualizing, animating, transforming, presenting and sharing data  https://t.co/vjWexnpP9i /via @ALumia_Italia https://t.co/XGo9BKT7Ms",598,26,2022-11-18 09:49:27+00:00,@tomwarren
1019,"Microsoft's Black Friday deals also include up to 67% off Xbox digital games, up to $200 off some Surface Pro 9 models, and up to $300 off some Surface Laptop 5 models. Full deals here: https://t.co/fEUoXL7jcE https://t.co/Uisj7hzTHf",467,28,2022-11-17 14:03:45+00:00,@tomwarren
1020,"Microsoft said it wouldn't raise Xbox console prices over the holidays, so it's cutting them for the holidays instead. Starting today, the Xbox Series S is now $249.99 for Black Friday and it even ships with holiday-themed packaging. Details here: https://t.co/fEUoXL7jcE",6783,731,2022-11-17 14:01:34+00:00,@tomwarren
1021,@ErryYzzz well they're not gonna team up with Sony are they. Even Sony has to turn to Microsoft for its cloud computing needs https://t.co/M4oUvIcWmL,56,1,2022-11-17 12:48:49+00:00,@tomwarren
1022,Nvidia and Microsoft are teaming up to build one of the most powerful AI supercomputers in the world https://t.co/7NCE5eJSL7,1241,121,2022-11-17 11:51:04+00:00,@tomwarren
1023,Microsoft is adding controller rumble support to its Xbox TV app https://t.co/CTuTIpKiZx https://t.co/0QXxGwdz8J,926,50,2022-11-16 16:16:32+00:00,@tomwarren
1024,"Microsoft is adding a bunch of casual games to Microsoft Teams today. You'll be able to play Solitaire, Minesweeper, and more during Teams meetings all thanks to a new Games for Work app. Full details here: https://t.co/Jq2bWRYgBE",780,101,2022-11-16 14:01:31+00:00,@tomwarren
1025,"Microsoft hired a law firm to investigate the company s practices surrounding sexual harassment and discrimination, and now it s implementing new policies in response https://t.co/17yUkR6yu1",409,30,2022-11-16 00:58:56+00:00,@tomwarren
1026,here s Microsoft s Xbox chief discussing the Keystone Xbox streaming console https://t.co/bfvgIbMyg9,188,17,2022-11-15 22:11:42+00:00,@tomwarren
1027,"Microsoft built its Xbox Keystone streaming console in just 9 months. It ""looks like an Xbox with the user interface and everything works,"" says @XboxP3, but the price wasn't right so it has been pushed back. Details here: https://t.co/uvwuigJhLu",960,80,2022-11-15 18:28:25+00:00,@tomwarren
1028,Razer is upgrading the Blade 14's two USB-C ports to USB 4 on the 2022 model. It's also switching on the Microsoft Pluton security chip too https://t.co/YwYeVscEAA,79,6,2022-11-15 16:03:25+00:00,@tomwarren
1029,"Phil Spencer also discussed Microsoft's Xbox streaming console, Keystone, on the Verge's @DecoderPod. He says the price wasn't right and that Microsoft wants to get an Xbox streaming device down to around $100. Listen here: https://t.co/JdFTmIRKqr https://t.co/YUzJ1ONjic",819,83,2022-11-15 14:53:23+00:00,@tomwarren
1030,Clippy is the star of Microsoft s latest ugly sweater. It launches today for $74.99 and all proceeds go to the College Success Foundation this year. Details here: https://t.co/igW053Hh6r,255,34,2022-11-15 14:00:38+00:00,@tomwarren
1031,"@realstueyduck yeah, lots of fluff when there's a massive amount of revenue on the line lol. Microsoft isn't going to just remove CoD from PlayStation when it's the market leader and Xbox is in third place. That makes 0 financial sense",3,0,2022-11-15 13:55:34+00:00,@tomwarren
1032,love to have a US flag on my Windows 11 taskbar instead of the weather. Microsoft needs to disable these annoying notifications asap https://t.co/HHCHK0Ec7Y,1375,44,2022-11-15 13:03:29+00:00,@tomwarren
1033,"@ZhugeEX Microsoft never made a contract to keep Minecraft on PlayStation when it acquired Mojang and went through regulatory approvals. Sony hasn't made a contract to Microsoft to keep Destiny on Xbox either, after the Bungie acquisition went through regulatory approvals",777,35,2022-11-15 12:41:57+00:00,@tomwarren
1034,"Microsoft's Xbox chief has settled the Call of Duty on PlayStation debate once and for all. Appearing on The Verge's Decoder podcast, Spencer says he's open to ""a longer term commitment that Sony would be comfortable with."" Full details here: https://t.co/vqJLEFKEap https://t.co/of1t42LhKO",4072,589,2022-11-15 12:23:14+00:00,@tomwarren
1035,"Microsoft is adding more customization options to its new Xbox Home UI for pins and games. Stay tuned for more on backgrounds    We ve heard a ton of varied feedback, including wanting to see more of your custom background. We re on it!  https://t.co/BFCsG1E7pr https://t.co/Hu027ED96q",2259,218,2022-11-14 21:48:44+00:00,@tomwarren
1036,Microsoft is releasing its first Xbox digital transparency report today. The report contains data like nearly 5 million Xbox accounts were suspended in 6-month period for breaking community guidelines. Details here: https://t.co/VbjTp0YYKH,1927,157,2022-11-14 16:32:23+00:00,@tomwarren
1037,Microsoft heard you liked flight sims so they put a flight sim in your flight sim so you can flight sim while you flight sim https://t.co/IehixM4WET,342,24,2022-11-14 14:36:14+00:00,@tomwarren
1038,there's an amazing Microsoft Flight Simulator Easter egg in the 40th Anniversary Update. You can play Flight Simulator 4.0 for DOS and three older Flight Sim versions right inside the cockpit of a plane! Full YouTube video here: https://t.co/IehixM4WET https://t.co/sHJS3vmyFw,1490,161,2022-11-12 09:45:36+00:00,@tomwarren
1039,"I see a lot of folks saying Microsoft should have a contract with Sony that guarantees CoD on PlayStation forever. Why? That contract doesn t exist for Minecraft on PlayStation, nor does Sony have a contract to guarantee Destiny on Xbox",1910,121,2022-11-12 07:01:16+00:00,@tomwarren
1040,"@MinhazHx @AmaroDeur that s not a legally binding contract with Microsoft, so it s the same as Phil saying CoD will be like Minecraft",39,0,2022-11-12 01:31:23+00:00,@tomwarren
1041,"@AmaroDeur 3 years was just a commitment, which isn t even normal in these types of deals. Where s Sony s signed commitment to keep Destiny on Xbox, or Microsoft s to keep Minecraft on PlayStation? They don t exist",102,0,2022-11-12 00:11:09+00:00,@tomwarren
1042,"@gabo_gbz nobody signs contracts or commitments like that, and Sony is fully aware of that. Sony hasn t signed a deal to commit to Microsoft that Destiny will continue to be offered on Xbox, and Microsoft hasn t signed a document to commit Minecraft to PlayStation either",157,0,2022-11-12 00:08:44+00:00,@tomwarren
